Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Voxel-Based Diagnosis of Alzheimer's Disease Using Classifier Ensembles.","/pubmed/28113481","Armananzas R, Iglesias M, Morales DA, Alonso-Nanclares L.","IEEE J Biomed Health Inform. 2017 May;21(3):778-784. doi: 10.1109/JBHI.2016.2538559. Epub 2016 Mar 4.","IEEE J Biomed Health Inform.  2017","PubMed","citation","PMID:28113481","pubmed","28113481","create date:2017/01/24 | first author:Armananzas R",
"Structural MRI-based detection of Alzheimer's disease using feature ranking and classification error.","/pubmed/28110723","Beheshti I, Demirel H, Farokhian F, Yang C, Matsuda H; Alzheimer's Disease Neuroimaging Initiative..","Comput Methods Programs Biomed. 2016 Dec;137:177-193. doi: 10.1016/j.cmpb.2016.09.019. Epub 2016 Sep 26.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:28110723","pubmed","28110723","create date:2017/01/24 | first author:Beheshti I",
"A cognitive electrophysiological signature differentiates amnestic mild cognitive impairment from normal aging.","/pubmed/28100252","Li J, Broster LS, Jicha GA, Munro NB, Schmitt FA, Abner E, Kryscio R, Smith CD, Jiang Y.","Alzheimers Res Ther. 2017 Jan 19;9(1):3. doi: 10.1186/s13195-016-0229-3.","Alzheimers Res Ther.  2017","PubMed","citation","PMID:28100252 | PMCID:PMC5244569","pubmed","28100252","create date:2017/01/20 | first author:Li J",
"Learning-based 3T brain MRI segmentation with guidance from 7T MRI labeling.","/pubmed/28054724","Deng M, Yu R, Wang L, Shi F, Yap PT, Shen D; Alzheimer's Disease Neuroimaging Initiative..","Med Phys. 2016 Dec;43(12):6588-6597. doi: 10.1118/1.4967487.","Med Phys.  2016","PubMed","citation","PMID:28054724","pubmed","28054724","create date:2017/01/06 | first author:Deng M",
"A Feature-Free 30-Disease Pathological Brain Detection System by Linear Regression Classifier.","/pubmed/27890009","Chen Y, Shao Y, Yan J, Yuan TF, Qu Y, Lee E, Wang S.","CNS Neurol Disord Drug Targets. 2017;16(1):5-10. doi: 10.2174/1871527314666161124115531.","CNS Neurol Disord Drug Targets.  2017","PubMed","citation","PMID:27890009","pubmed","27890009","create date:2016/11/29 | first author:Chen Y",
"Common and divergent neural correlates of anomia in amnestic and logopenic presentations of Alzheimer's disease.","/pubmed/27875715","Leyton CE, Hodges JR, Piguet O, Ballard KJ.","Cortex. 2017 Jan;86:45-54. doi: 10.1016/j.cortex.2016.10.019. Epub 2016 Nov 5.","Cortex.  2017","PubMed","citation","PMID:27875715","pubmed","27875715","create date:2016/11/23 | first author:Leyton CE",
"Category and design fluency in mild cognitive impairment: Performance, strategy use, and neural correlates.","/pubmed/27693701","Peter J, Kaiser J, Landerer V, Köstering L, Kaller CP, Heimbach B, Hüll M, Bormann T, Klöppel S.","Neuropsychologia. 2016 Dec;93(Pt A):21-29. doi: 10.1016/j.neuropsychologia.2016.09.024. Epub 2016 Sep 30.","Neuropsychologia.  2016","PubMed","citation","PMID:27693701","pubmed","27693701","create date:2016/10/30 | first author:Peter J",
"Relating pessimistic memory predictions to Alzheimer's disease brain structure.","/pubmed/27773357","Genon S, Simon J, Bahri MA, Collette F, Souchay C, Jaspar M, Bastin C, Salmon E.","Cortex. 2016 Dec;85:151-164. doi: 10.1016/j.cortex.2016.09.014. Epub 2016 Oct 1.","Cortex.  2016","PubMed","citation","PMID:27773357","pubmed","27773357","create date:2016/10/25 | first author:Genon S",
"Standardized Uptake Value Ratio-Independent Evaluation of Brain Amyloidosis.","/pubmed/27662288","Chincarini A, Sensi F, Rei L, Bossert I, Morbelli S, Guerra UP, Frisoni G, Padovani A, Nobili F; Alzheimer’s Disease Neuroimaging Initiative..","J Alzheimers Dis. 2016 Oct 18;54(4):1437-1457.","J Alzheimers Dis.  2016","PubMed","citation","PMID:27662288","pubmed","27662288","create date:2016/10/22 | first author:Chincarini A",
"Network-Based Substrate of Cognitive Reserve in Alzheimer's Disease.","/pubmed/27662319","Serra L, Mancini M, Cercignani M, Di Domenico C, Spanò B, Giulietti G, Koch G, Marra C, Bozzali M.","J Alzheimers Dis. 2017;55(1):421-430.","J Alzheimers Dis.  2017","PubMed","citation","PMID:27662319","pubmed","27662319","create date:2016/09/24 | first author:Serra L",
"Lesion Topography and Microscopic White Matter Tract Damage Contribute to Cognitive Impairment in Symptomatic Carotid Artery Disease.","/pubmed/27598537","Meng D, Hosseini AA, Simpson RJ, Shaikh Q, Tench CR, Dineen RA, Auer DP.","Radiology. 2017 Feb;282(2):502-515. doi: 10.1148/radiol.2016152685. Epub 2016 Sep 6.","Radiology.  2017","PubMed","citation","PMID:27598537 | PMCID:PMC5283872","pubmed","27598537","create date:2016/09/07 | first author:Meng D",
"So Close Yet So Far: Executive Contribution to Memory Processing in Behavioral Variant Frontotemporal Dementia.","/pubmed/27567869","Bertoux M, Ramanan S, Slachevsky A, Wong S, Henriquez F, Musa G, Delgado C, Flanagan E, Bottlaender M, Sarazin M, Hornberger M, Dubois B.","J Alzheimers Dis. 2016 Oct 4;54(3):1005-1014.","J Alzheimers Dis.  2016","PubMed","citation","PMID:27567869","pubmed","27567869","create date:2016/08/29 | first author:Bertoux M",
"The Significance of the Default Mode Network (DMN) in Neurological and Neuropsychiatric Disorders: A Review.","/pubmed/27505016","Mohan A, Roberto AJ, Mohan A, Lorenzo A, Jones K, Carney MJ, Liogier-Weyback L, Hwang S, Lapidus KA.","Yale J Biol Med. 2016 Mar 24;89(1):49-57. eCollection 2016 Mar. Review.","Yale J Biol Med.  2016","PubMed","citation","PMID:27505016 | PMCID:PMC4797836","pubmed","27505016","create date:2016/08/10 | first author:Mohan A",
"Ensembles of Deep Learning Architectures for the Early Diagnosis of the Alzheimer's Disease.","/pubmed/27478060","Ortiz A, Munilla J, Górriz JM, Ramírez J.","Int J Neural Syst. 2016 Nov;26(7):1650025. doi: 10.1142/S0129065716500258. Epub 2016 Apr 4.","Int J Neural Syst.  2016","PubMed","citation","PMID:27478060","pubmed","27478060","create date:2016/08/02 | first author:Ortiz A",
"Introduction.","/pubmed/27478059","Ferrández JM, Andina D, Fernández E.","Int J Neural Syst. 2016 Nov;26(7):1602001. doi: 10.1142/S0129065716020019. Epub 2016 Jul 31. No abstract available. ","Int J Neural Syst.  2016","PubMed","citation","PMID:27478059","pubmed","27478059","create date:2016/08/02 | first author:Ferrández JM",
"Exploring anterograde memory: a volumetric MRI study in patients with mild cognitive impairment.","/pubmed/27473839","Philippi N, Noblet V, Duron E, Cretin B, Boully C, Wisniewski I, Seux ML, Martin-Hunyadi C, Chaussade E, Demuynck C, Kremer S, Lehéricy S, Gounot D, Armspach JP, Hanon O, Blanc F.","Alzheimers Res Ther. 2016 Jul 30;8(1):26. doi: 10.1186/s13195-016-0190-1.","Alzheimers Res Ther.  2016","PubMed","citation","PMID:27473839 | PMCID:PMC4967326","pubmed","27473839","create date:2016/07/31 | first author:Philippi N",
"Enhanced resting-state functional connectivity between core memory-task activation peaks is associated with memory impairment in MCI.","/pubmed/27459924","Zhang Y, Simon-Vermot L, Araque Caballero MÁ, Gesierich B, Taylor ANW, Duering M, Dichgans M, Ewers M; Alzheimer's Disease Neuroimaging Initiative..","Neurobiol Aging. 2016 Sep;45:43-49. doi: 10.1016/j.neurobiolaging.2016.04.018. Epub 2016 May 3.","Neurobiol Aging.  2016","PubMed","citation","PMID:27459924","pubmed","27459924","create date:2016/07/28 | first author:Zhang Y",
"Deep Learning Representation from Electroencephalography of Early-Stage Creutzfeldt-Jakob Disease and Features for Differentiation from Rapidly Progressive Dementia.","/pubmed/27440465","Morabito FC, Campolo M, Mammone N, Versaci M, Franceschetti S, Tagliavini F, Sofia V, Fatuzzo D, Gambardella A, Labate A, Mumoli L, Tripodi GG, Gasparini S, Cianci V, Sueri C, Ferlazzo E, Aguglia U.","Int J Neural Syst. 2017 Mar;27(2):1650039. doi: 10.1142/S0129065716500398. Epub 2016 May 3.","Int J Neural Syst.  2017","PubMed","citation","PMID:27440465","pubmed","27440465","create date:2016/07/22 | first author:Morabito FC",
"Tract-specific white matter hyperintensities disrupt neural network function in Alzheimer's disease.","/pubmed/27432800","Taylor ANW, Kambeitz-Ilankovic L, Gesierich B, Simon-Vermot L, Franzmeier N, Araque Caballero MÁ, Müller S, Hesheng L, Ertl-Wagner B, Bürger K, Weiner MW, Dichgans M, Duering M, Ewers M; Alzheimer's Disease Neuroimaging Initiative (ADNI)..","Alzheimers Dement. 2017 Mar;13(3):225-235. doi: 10.1016/j.jalz.2016.06.2358. Epub 2016 Jul 16.","Alzheimers Dement.  2017","PubMed","citation","PMID:27432800 | PMCID:PMC5319922","pubmed","27432800","create date:2016/07/20 | first author:Taylor ANW",
"Role of Artificial Intelligence Techniques (Automatic Classifiers) in Molecular Imaging Modalities in Neurodegenerative Diseases.","/pubmed/27334942","Cascianelli S, Scialpi M, Amici S, Forini N, Minestrini M, Fravolini ML, Sinzinger H, Schillaci O, Palumbo B.","Curr Alzheimer Res. 2017;14(2):198-207. Review.","Curr Alzheimer Res.  2017","PubMed","citation","PMID:27334942","pubmed","27334942","create date:2016/06/24 | first author:Cascianelli S",
"Different reserve proxies confer overlapping and unique endurance to cortical thinning in healthy middle-aged adults.","/pubmed/27263072","Ferreira D, Bartrés-Faz D, Nygren L, Rundkvist LJ, Molina Y, Machado A, Junqué C, Barroso J, Westman E.","Behav Brain Res. 2016 Sep 15;311:375-383. doi: 10.1016/j.bbr.2016.05.061. Epub 2016 Jun 1.","Behav Brain Res.  2016","PubMed","citation","PMID:27263072","pubmed","27263072","create date:2016/06/06 | first author:Ferreira D",
"Normative data for subcortical regional volumes over the lifetime of the adult human brain.","/pubmed/27165761","Potvin O, Mouiha A, Dieumegarde L, Duchesne S; Alzheimer's Disease Neuroimaging Initiative..","Neuroimage. 2016 Aug 15;137:9-20. doi: 10.1016/j.neuroimage.2016.05.016. Epub 2016 May 7.","Neuroimage.  2016","PubMed","citation","PMID:27165761","pubmed","27165761","create date:2016/05/12 | first author:Potvin O",
"Centered Kernel Alignment Enhancing Neural Network Pretraining for MRI-Based Dementia Diagnosis.","/pubmed/27148392","Cárdenas-Peña D, Collazos-Huertas D, Castellanos-Dominguez G.","Comput Math Methods Med. 2016;2016:9523849. doi: 10.1155/2016/9523849. Epub 2016 Apr 11.","Comput Math Methods Med.  2016","PubMed","citation","PMID:27148392 | PMCID:PMC4842359","pubmed","27148392","create date:2016/05/06 | first author:Cárdenas-Peña D",
"Neuroanatomical correlates of verbal fluency in early Alzheimer's disease and normal aging.","/pubmed/27062691","Rodríguez-Aranda C, Waterloo K, Johnsen SH, Eldevik P, Sparr S, Wikran GC, Herder M, Vangberg TR.","Brain Lang. 2016 Apr-May;155-156:24-35. doi: 10.1016/j.bandl.2016.03.001. Epub 2016 Apr 7.","Brain Lang.  2016","PubMed","citation","PMID:27062691","pubmed","27062691","create date:2016/04/12 | first author:Rodríguez-Aranda C",
"Single subject prediction of brain disorders in neuroimaging: Promises and pitfalls.","/pubmed/27012503","Arbabshirani MR, Plis S, Sui J, Calhoun VD.","Neuroimage. 2017 Jan 15;145(Pt B):137-165. doi: 10.1016/j.neuroimage.2016.02.079. Epub 2016 Mar 21. Review.","Neuroimage.  2017","PubMed","citation","PMID:27012503 | PMCID:PMC5031516","pubmed","27012503","create date:2016/03/26 | first author:Arbabshirani MR",
"Age-Related Effects of the Apolipoprotein E Gene on Brain Function.","/pubmed/27003211","Matura S, Prvulovic D, Hartmann D, Scheibe M, Sepanski B, Butz M, Oertel-Knöchel V, Knöchel C, Karakaya T, Fußer F, Hattingen E, Pantel J.","J Alzheimers Dis. 2016 Mar 16;52(1):317-31. doi: 10.3233/JAD-150990.","J Alzheimers Dis.  2016","PubMed","citation","PMID:27003211","pubmed","27003211","create date:2016/03/24 | first author:Matura S",
"Fuzzy Computer-Aided Alzheimer's Disease Diagnosis Based on MRI Data.","/pubmed/26971942","Krashenyi I, Ramírez J, Popov A, Górriz JM, The Alzheimer's Disease Neuroimaging Initiative.","Curr Alzheimer Res. 2016;13(5):545-56.","Curr Alzheimer Res.  2016","PubMed","citation","PMID:26971942","pubmed","26971942","create date:2016/03/15 | first author:Krashenyi I",
"Heterogeneous Language Profiles in Patients with Primary Progressive Aphasia due to Alzheimer's Disease.","/pubmed/26890751","Louwersheimer E, Keulen MA, Steenwijk MD, Wattjes MP, Jiskoot LC, Vrenken H, Teunissen CE, van Berckel BN, van der Flier WM, Scheltens P, van Swieten JC, Pijnenburg YA.","J Alzheimers Dis. 2016;51(2):581-90. doi: 10.3233/JAD-150812.","J Alzheimers Dis.  2016","PubMed","citation","PMID:26890751","pubmed","26890751","create date:2016/02/19 | first author:Louwersheimer E",
"Measuring Cortical Connectivity in Alzheimer's Disease as a Brain Neural Network Pathology: Toward Clinical Applications.","/pubmed/26888613","Teipel S, Grothe MJ, Zhou J, Sepulcre J, Dyrba M, Sorg C, Babiloni C.","J Int Neuropsychol Soc. 2016 Feb;22(2):138-63. doi: 10.1017/S1355617715000995. Review.","J Int Neuropsychol Soc.  2016","PubMed","citation","PMID:26888613","pubmed","26888613","create date:2016/02/19 | first author:Teipel S",
"Three-Dimensional Eigenbrain for the Detection of Subjects and Brain Regions Related with Alzheimer's Disease.","/pubmed/26836190","Zhang Y, Wang S, Phillips P, Yang J, Yuan TF.","J Alzheimers Dis. 2016;50(4):1163-79. doi: 10.3233/JAD-150988.","J Alzheimers Dis.  2016","PubMed","citation","PMID:26836190","pubmed","26836190","create date:2016/02/03 | first author:Zhang Y",
"Patients with Mild Alzheimer's Disease Fail When Using Their Working Memory: Evidence from the Eye Tracking Technique.","/pubmed/26836011","Fernández G, Manes F, Politi LE, Orozco D, Schumacher M, Castro L, Agamennoni O, Rotstein NP.","J Alzheimers Dis. 2016;50(3):827-38. doi: 10.3233/JAD-150265.","J Alzheimers Dis.  2016","PubMed","citation","PMID:26836011","pubmed","26836011","create date:2016/02/03 | first author:Fernández G",
"Assessment of Eating Behavior Disturbance and Associated Neural Networks in Frontotemporal Dementia.","/pubmed/26810632","Ahmed RM, Irish M, Henning E, Dermody N, Bartley L, Kiernan MC, Piguet O, Farooqi S, Hodges JR.","JAMA Neurol. 2016 Mar;73(3):282-90. doi: 10.1001/jamaneurol.2015.4478.","JAMA Neurol.  2016","PubMed","citation","PMID:26810632","pubmed","26810632","create date:2016/01/27 | first author:Ahmed RM",
"Emerging technologies with potential for objectively evaluating speech recognition skills.","/pubmed/26807789","Rawool VW.","Int J Audiol. 2016;55 Suppl 1:S41-50. doi: 10.3109/14992027.2015.1128570. Epub 2016 Jan 25. Review.","Int J Audiol.  2016","PubMed","citation","PMID:26807789","pubmed","26807789","create date:2016/01/26 | first author:Rawool VW",
"Hippocampal Subfield Atrophies in Converted and Not-Converted Mild Cognitive Impairments Patients by a Markov Random Fields Algorithm.","/pubmed/26787291","Vasta R, Augimeri A, Cerasa A, Nigro S, Gramigna V, Nonnis M, Rocca F, Zito G, Quattrone A, For The Alzheimer's Disease Neuroimaging Initiative.","Curr Alzheimer Res. 2016;13(5):566-74.","Curr Alzheimer Res.  2016","PubMed","citation","PMID:26787291","pubmed","26787291","create date:2016/01/21 | first author:Vasta R",
"Pauses During Autobiographical Discourse Reflect Episodic Memory Processes in Early Alzheimer's Disease.","/pubmed/26757034","Pistono A, Jucla M, Barbeau EJ, Saint-Aubert L, Lemesle B, Calvet B, Köpke B, Puel M, Pariente J.","J Alzheimers Dis. 2016;50(3):687-98. doi: 10.3233/JAD-150408.","J Alzheimers Dis.  2016","PubMed","citation","PMID:26757034 | PMCID:PMC4927846","pubmed","26757034","create date:2016/01/13 | first author:Pistono A",
"Cortical connectivity and memory performance in cognitive decline: A study via graph theory from EEG data.","/pubmed/26724581","Vecchio F, Miraglia F, Quaranta D, Granata G, Romanello R, Marra C, Bramanti P, Rossini PM.","Neuroscience. 2016 Mar 1;316:143-50. doi: 10.1016/j.neuroscience.2015.12.036. Epub 2015 Dec 24.","Neuroscience.  2016","PubMed","citation","PMID:26724581","pubmed","26724581","create date:2016/01/03 | first author:Vecchio F",
"Analysis of spontaneous EEG activity in Alzheimer's disease using cross-sample entropy and graph theory.","/pubmed/28324972","Gomez C, Poza J, Gomez-Pilar J, Bachiller A, Juan-Cruz C, Tola-Arribas MA, Carreres A, Cano M, Hornero R.","Conf Proc IEEE Eng Med Biol Soc. 2016 Aug;2016:2830-2833. doi: 10.1109/EMBC.2016.7591319.","Conf Proc IEEE Eng Med Biol Soc.  2016","PubMed","citation","PMID:28324972","pubmed","28324972","create date:2016/01/01 | first author:Gomez C",
"Preservation of episodic memory in semantic dementia: The importance of regions beyond the medial temporal lobes.","/pubmed/26683384","Irish M, Bunk S, Tu S, Kamminga J, Hodges JR, Hornberger M, Piguet O.","Neuropsychologia. 2016 Jan 29;81:50-60. doi: 10.1016/j.neuropsychologia.2015.12.005. Epub 2015 Dec 9.","Neuropsychologia.  2016","PubMed","citation","PMID:26683384","pubmed","26683384","create date:2015/12/20 | first author:Irish M",
"MUSE: MUlti-atlas region Segmentation utilizing Ensembles of registration algorithms and parameters, and locally optimal atlas selection.","/pubmed/26679328","Doshi J, Erus G, Ou Y, Resnick SM, Gur RC, Gur RE, Satterthwaite TD, Furth S, Davatzikos C; Alzheimer's Neuroimaging Initiative..","Neuroimage. 2016 Feb 15;127:186-195. doi: 10.1016/j.neuroimage.2015.11.073. Epub 2015 Dec 8.","Neuroimage.  2016","PubMed","citation","PMID:26679328 | PMCID:PMC4806537","pubmed","26679328","create date:2015/12/19 | first author:Doshi J",
"Feature-ranking-based Alzheimer's disease classification from structural MRI.","/pubmed/26657976","Beheshti I, Demirel H; Alzheimer’s Disease Neuroimaging Initiative..","Magn Reson Imaging. 2016 Apr;34(3):252-63. doi: 10.1016/j.mri.2015.11.009. Epub 2015 Dec 3.","Magn Reson Imaging.  2016","PubMed","citation","PMID:26657976","pubmed","26657976","create date:2015/12/15 | first author:Beheshti I",
"Biomarker validation of a decline in semantic processing in preclinical Alzheimer's disease.","/pubmed/26595826","Papp KV, Mormino EC, Amariglio RE, Munro C, Dagley A, Schultz AP, Johnson KA, Sperling RA, Rentz DM.","Neuropsychology. 2016 Jul;30(5):624-30. doi: 10.1037/neu0000246. Epub 2015 Nov 23.","Neuropsychology.  2016","PubMed","citation","PMID:26595826 | PMCID:PMC4877295","pubmed","26595826","create date:2015/11/26 | first author:Papp KV",
"Untangling Alzheimer's Disease Clinicoanatomical Heterogeneity Through Selective Network Vulnerability - An Effort to Understand a Complex Disease.","/pubmed/26567745","Bergeron D, Bensaïdane R, Laforce R.","Curr Alzheimer Res. 2016;13(5):589-96. Review.","Curr Alzheimer Res.  2016","PubMed","citation","PMID:26567745","pubmed","26567745","create date:2015/11/17 | first author:Bergeron D",
"Hippocampal unified multi-atlas network (HUMAN): protocol and scale validation of a novel segmentation tool.","/pubmed/26531765","Amoroso N, Errico R, Bruno S, Chincarini A, Garuccio E, Sensi F, Tangaro S, Tateo A, Bellotti R; Alzheimers Disease Neuroimaging Initiative..","Phys Med Biol. 2015 Nov 21;60(22):8851-67. doi: 10.1088/0031-9155/60/22/8851. Epub 2015 Nov 4.","Phys Med Biol.  2015","PubMed","citation","PMID:26531765","pubmed","26531765","create date:2015/11/05 | first author:Amoroso N",
"An advanced white matter tract analysis in frontotemporal dementia and early-onset Alzheimer's disease.","/pubmed/26515192","Daianu M, Mendez MF, Baboyan VG, Jin Y, Melrose RJ, Jimenez EE, Thompson PM.","Brain Imaging Behav. 2016 Dec;10(4):1038-1053.","Brain Imaging Behav.  2016","PubMed","citation","PMID:26515192 | PMCID:PMC5167220","pubmed","26515192","create date:2015/10/31 | first author:Daianu M",
"Altered memory-related functional connectivity of the anterior and posterior hippocampus in older adults at increased genetic risk for Alzheimer's disease.","/pubmed/26503161","Harrison TM, Burggren AC, Small GW, Bookheimer SY.","Hum Brain Mapp. 2016 Jan;37(1):366-80. doi: 10.1002/hbm.23036. Epub 2015 Oct 27.","Hum Brain Mapp.  2016","PubMed","citation","PMID:26503161 | PMCID:PMC4715627","pubmed","26503161","create date:2015/10/28 | first author:Harrison TM",
"Neural substrates of spontaneous narrative production in focal neurodegenerative disease.","/pubmed/26485159","Gola KA, Thorne A, Veldhuisen LD, Felix CM, Hankinson S, Pham J, Shany-Ur T, Schauer GP, Stanley CM, Glenn S, Miller BL, Rankin KP.","Neuropsychologia. 2015 Dec;79(Pt A):158-71. doi: 10.1016/j.neuropsychologia.2015.10.022. Epub 2015 Oct 17. Erratum in: Neuropsychologia. 2018 Mar 12;:. ","Neuropsychologia.  2015","PubMed","citation","PMID:26485159 | PMCID:PMC4809527","pubmed","26485159","create date:2015/10/21 | first author:Gola KA",
"Patterns of effective connectivity during memory encoding and retrieval differ between patients with mild cognitive impairment and healthy older adults.","/pubmed/26458520","Hampstead BM, Khoshnoodi M, Yan W, Deshpande G, Sathian K.","Neuroimage. 2016 Jan 1;124(Pt A):997-1008. doi: 10.1016/j.neuroimage.2015.10.002. Epub 2015 Oct 13.","Neuroimage.  2016","PubMed","citation","PMID:26458520 | PMCID:PMC5619652","pubmed","26458520","create date:2015/10/16 | first author:Hampstead BM",
"Neuropsychological, Metabolic, and GABAA Receptor Studies in Subjects with Repetitive Traumatic Brain Injury.","/pubmed/26414498","Bang SA, Song YS, Moon BS, Lee BC, Lee HY, Kim JM, Kim SE.","J Neurotrauma. 2016 Jun 1;33(11):1005-14. doi: 10.1089/neu.2015.4051. Epub 2015 Oct 6.","J Neurotrauma.  2016","PubMed","citation","PMID:26414498","pubmed","26414498","create date:2015/09/29 | first author:Bang SA",
"Neurobiology of Alzheimer's Disease: Integrated Molecular, Physiological, Anatomical, Biomarker, and Cognitive Dimensions.","/pubmed/26412218","Raskin J, Cummings J, Hardy J, Schuh K, Dean RA.","Curr Alzheimer Res. 2015;12(8):712-22. Review.","Curr Alzheimer Res.  2015","PubMed","citation","PMID:26412218 | PMCID:PMC5384474","pubmed","26412218","create date:2015/09/29 | first author:Raskin J",
"Comparative analysis of the Cancer Council of Victoria and the online Commonwealth Scientific and Industrial Research Organisation FFQ.","/pubmed/26382226","Gardener SL, Rainey-Smith SR, Macaulay SL, Taddei K, Rembach A, Maruff P, Ellis KA, Masters CL, Rowe CC, Ames D, Keogh JB, Martins RN; AIBL Research Group..","Br J Nutr. 2015 Nov 28;114(10):1683-93. doi: 10.1017/S0007114515003335. Epub 2015 Sep 18.","Br J Nutr.  2015","PubMed","citation","PMID:26382226","pubmed","26382226","create date:2015/09/19 | first author:Gardener SL",
